Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,44,1,9991,0,39,130.0,1,37,37,9,9,130.0,0,0,0,1,0,0,31,0,2,12,0,3,9,0,9.4,-0.8,-3.12,Enrolled,0.667,0.333,1.0,0.0,12.125,1,Graduate,0.35,0.65,0.65,Medium
1,1,3,9500,1,1,137.0,1,19,19,5,4,131.5,1,0,0,1,0,1,20,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.381,1,Graduate,0.0,1.0,1.0,Low
1,42,1,9500,1,1,133.1,41,3,1,3,10,100.0,1,0,0,0,0,0,33,1,1,10,0,0,7,0,12.4,0.5,1.79,Dropout,0.714,0.286,0.833,0.167,11.75,0,Dropout,0.905,0.095,0.905,High
1,44,1,9085,1,39,140.0,1,1,3,9,4,140.0,0,0,1,0,0,0,24,0,2,11,0,1,18,0,12.4,0.5,1.79,Enrolled,0.667,0.333,0.333,0.667,12.0,0,Dropout,0.975,0.025,0.975,High
1,17,4,9238,1,1,140.0,1,19,37,9,9,130.2,1,0,0,1,0,1,18,0,0,8,0,0,10,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,12.458,1,Graduate,0.005,0.995,0.995,Low
1,17,2,9500,1,1,135.0,1,1,19,4,10,133.5,1,0,0,1,0,0,19,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.342,1,Graduate,0.0,1.0,1.0,Low
1,1,4,9500,1,1,140.0,1,38,38,7,7,133.2,1,0,0,1,0,1,20,0,0,10,0,0,14,0,15.5,2.8,-4.06,Graduate,1.0,0.0,0.75,0.25,13.603,1,Graduate,0.05,0.95,0.95,Low
2,39,1,9500,1,1,100.0,1,37,38,4,4,130.0,0,0,0,1,1,1,33,0,0,16,1,0,16,1,12.7,3.7,-1.7,Enrolled,0.125,0.875,0.125,0.875,10.0,0,Dropout,0.97,0.03,0.97,High
1,39,1,9119,1,1,160.0,1,38,37,7,7,129.0,0,0,0,1,1,0,24,0,0,9,0,0,8,2,7.6,2.6,0.32,Dropout,0.0,1.0,0.4,0.6,7.25,0,Dropout,1.0,0.0,1.0,High
1,39,1,9991,0,19,133.1,1,2,1,2,4,100.0,0,0,0,1,1,0,24,0,0,7,0,0,7,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9085,1,1,128.0,1,38,37,9,9,116.5,1,0,0,1,1,0,18,0,0,6,0,0,8,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.071,1,Graduate,0.005,0.995,0.995,Low
1,1,2,9254,1,1,121.0,1,37,37,9,9,124.2,1,0,0,1,0,1,18,0,0,8,0,0,9,0,16.2,0.3,-0.92,Graduate,1.0,0.0,0.833,0.167,10.986,1,Graduate,0.165,0.835,0.835,Low
1,51,1,9085,1,1,127.0,1,3,3,2,8,138.8,1,0,0,1,0,0,22,0,4,19,0,5,20,0,8.9,1.4,3.51,Graduate,0.917,0.083,1.0,0.0,14.791,1,Graduate,0.035,0.965,0.965,Low
1,1,1,9773,1,1,132.0,1,2,1,9,9,126.4,1,1,0,1,0,1,18,0,0,9,0,0,11,0,10.8,1.4,1.74,Graduate,1.0,0.0,0.833,0.167,11.783,1,Graduate,0.22,0.78,0.78,Low
1,1,1,171,1,1,147.0,1,19,19,3,10,151.9,1,0,0,1,0,0,21,0,13,20,0,14,18,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.333,1,Graduate,0.03,0.97,0.97,Low
2,39,1,9991,0,1,110.0,1,37,37,5,1,120.0,1,0,0,1,0,0,38,0,0,11,0,0,9,0,9.4,-0.8,-3.12,Dropout,0.6,0.4,0.8,0.2,11.667,0,Dropout,0.885,0.115,0.885,High
1,43,1,9238,1,1,142.0,1,34,34,99,99,131.9,0,0,0,1,0,1,29,0,9,17,0,10,14,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.973,1,Graduate,0.045,0.955,0.955,Low
1,44,1,9130,1,39,130.0,1,38,37,4,9,130.0,1,0,0,1,0,1,20,0,0,11,0,0,9,0,16.2,0.3,-0.92,Enrolled,0.667,0.333,0.667,0.333,11.375,0,Dropout,0.585,0.415,0.585,Medium
1,17,1,9254,1,1,131.0,1,38,37,4,9,131.7,1,0,0,0,0,0,18,0,0,0,0,0,0,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
2,43,1,9991,0,1,110.0,1,37,37,9,9,132.5,0,0,0,1,1,0,37,0,7,13,0,8,13,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.548,1,Graduate,0.08,0.92,0.92,Low
1,1,3,9147,1,1,128.0,1,3,3,5,10,116.5,0,0,0,1,1,0,20,0,0,7,0,0,5,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.2,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9130,1,1,136.0,1,19,19,90,8,133.9,1,0,0,0,1,0,20,0,0,7,0,0,11,2,10.8,1.4,1.74,Dropout,0.8,0.2,0.6,0.4,12.5,0,Dropout,0.84,0.16,0.84,High
2,39,1,9119,1,1,120.0,1,37,38,9,10,145.4,0,0,1,1,1,0,40,0,0,11,0,0,5,0,16.2,0.3,-0.92,Dropout,0.6,0.4,0.4,0.6,11.583,0,Dropout,0.935,0.065,0.935,High
2,39,1,8014,0,1,140.0,1,37,3,9,10,172.0,0,0,0,1,1,0,44,0,5,21,0,8,16,0,12.4,0.5,1.79,Enrolled,0.818,0.182,0.818,0.182,11.667,1,Graduate,0.295,0.705,0.705,Low
1,1,1,9147,1,1,118.0,1,1,1,9,9,111.0,0,0,0,0,1,0,21,0,0,7,0,0,9,0,10.8,1.4,1.74,Dropout,0.4,0.6,0.6,0.4,11.214,0,Dropout,0.995,0.005,0.995,High
1,44,1,9070,1,39,120.0,1,2,19,3,8,120.0,0,0,0,1,1,0,21,0,2,10,0,5,9,0,16.2,0.3,-0.92,Graduate,0.857,0.143,0.889,0.111,13.277,1,Graduate,0.13,0.87,0.87,Low
1,1,6,9500,1,1,151.0,1,3,1,2,1,129.8,1,0,0,1,1,0,18,0,0,10,2,0,10,2,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.054,1,Graduate,0.045,0.955,0.955,Low
1,1,5,9500,1,1,130.0,1,1,3,9,10,118.1,1,0,0,1,1,0,18,0,0,10,0,0,9,0,13.9,-0.3,0.79,Enrolled,0.857,0.143,0.875,0.125,12.893,1,Graduate,0.08,0.92,0.92,Low
1,39,1,9003,1,1,140.0,1,3,1,5,9,130.0,0,0,0,1,1,0,27,0,0,6,0,0,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.0,1,Graduate,0.01,0.99,0.99,Low
2,39,1,9070,1,19,133.1,1,37,37,9,10,126.3,0,0,0,0,1,0,38,0,0,6,0,0,8,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,18,1,9130,1,1,146.0,1,3,3,5,2,137.8,0,0,0,1,1,0,18,0,0,11,0,0,13,0,13.9,-0.3,0.79,Dropout,0.833,0.167,0.5,0.5,13.133,0,Dropout,0.94,0.06,0.94,High
1,17,4,9254,1,1,122.0,1,1,1,4,2,116.1,1,0,0,1,1,0,19,0,0,7,0,0,12,0,7.6,2.6,0.32,Enrolled,0.833,0.167,0.333,0.667,12.1,0,Dropout,0.835,0.165,0.835,High
1,1,1,9130,1,1,121.0,1,3,19,2,9,115.4,1,0,0,1,1,0,18,0,0,8,0,0,7,0,15.5,2.8,-4.06,Dropout,1.0,0.0,0.833,0.167,13.524,0,Dropout,0.66,0.34,0.66,Medium
1,43,1,9773,1,1,127.0,1,1,1,9,6,110.0,0,0,1,0,1,0,19,0,0,10,0,0,11,0,16.2,0.3,-0.92,Dropout,0.5,0.5,0.333,0.667,10.833,0,Dropout,0.995,0.005,0.995,High
1,39,1,9670,1,1,133.1,1,37,37,90,90,97.4,0,0,1,0,1,0,44,0,0,9,0,0,6,0,12.7,3.7,-1.7,Dropout,0.167,0.833,0.0,1.0,7.0,0,Dropout,0.995,0.005,0.995,High
1,44,1,9085,1,39,130.0,1,1,1,4,4,130.0,1,1,0,1,1,0,26,0,2,20,0,1,16,0,15.5,2.8,-4.06,Dropout,0.667,0.333,0.5,0.5,11.25,0,Dropout,0.975,0.025,0.975,High
1,43,1,9130,1,1,156.0,1,19,1,9,4,156.0,0,0,1,0,1,0,24,0,0,11,0,0,11,0,15.5,2.8,-4.06,Dropout,0.833,0.167,0.667,0.333,11.667,0,Dropout,0.96,0.04,0.96,High
1,39,1,9003,1,1,130.0,1,19,1,9,6,126.1,1,0,0,0,1,0,27,0,0,6,0,0,8,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,39,1,9003,1,1,110.0,1,1,1,9,4,120.0,0,0,1,0,1,0,27,0,0,0,0,0,0,0,13.9,-0.3,0.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,43,1,9070,1,1,108.0,1,38,38,7,7,105.2,1,0,0,1,1,0,25,0,11,18,0,10,15,0,12.7,3.7,-1.7,Dropout,0.765,0.235,0.667,0.333,11.969,0,Dropout,0.855,0.145,0.855,High
1,44,1,9003,1,1,120.0,1,3,2,2,6,120.0,1,0,0,1,1,0,21,0,4,14,2,2,15,0,12.7,3.7,-1.7,Enrolled,0.778,0.222,0.5,0.5,11.768,0,Dropout,0.905,0.095,0.905,High
1,1,1,171,1,1,150.0,1,38,19,9,9,137.8,1,0,0,1,1,1,19,0,0,0,0,0,0,0,13.9,-0.3,0.79,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.27,0.73,0.73,Low
1,17,2,9070,1,1,152.0,1,39,39,3,3,134.2,1,0,0,1,1,0,20,0,0,7,0,0,9,0,15.5,2.8,-4.06,Enrolled,0.833,0.167,0.667,0.333,11.9,0,Dropout,0.585,0.415,0.585,Medium
1,44,1,9119,1,39,150.0,1,19,3,5,2,150.0,0,0,0,1,1,0,20,0,0,16,0,0,12,0,12.7,3.7,-1.7,Enrolled,0.0,1.0,0.4,0.6,5.25,0,Dropout,0.98,0.02,0.98,High
1,17,5,9119,1,1,123.0,1,3,1,2,9,116.0,1,0,1,0,1,0,20,0,0,5,0,0,5,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9119,1,1,150.0,1,1,1,3,3,143.4,0,0,0,0,1,1,18,0,0,5,0,0,5,0,8.9,1.4,3.51,Enrolled,1.0,0.0,1.0,0.0,14.2,1,Graduate,0.305,0.695,0.695,Medium
1,17,1,171,1,1,145.0,1,4,4,3,3,143.6,0,0,1,1,1,0,19,0,5,12,0,4,16,0,8.9,1.4,3.51,Enrolled,0.833,0.167,0.909,0.091,12.486,1,Graduate,0.355,0.645,0.645,Medium
1,44,1,9130,1,39,150.0,1,1,37,4,8,150.0,1,0,0,0,0,0,22,0,1,10,0,0,7,0,15.5,2.8,-4.06,Dropout,0.5,0.5,0.0,1.0,6.333,0,Dropout,0.995,0.005,0.995,High
1,1,4,9670,1,1,125.0,1,4,19,2,5,118.0,1,0,0,1,0,0,19,0,0,7,0,0,8,2,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,14.714,1,Graduate,0.0,1.0,1.0,Low
1,1,4,9500,1,1,117.0,1,1,1,4,7,109.3,1,0,0,1,0,1,18,0,0,7,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.875,0.125,12.859,1,Graduate,0.035,0.965,0.965,Low
1,1,2,9238,1,1,121.0,1,19,19,191,171,119.3,1,0,1,1,0,0,20,0,0,7,0,0,7,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,12.25,1,Graduate,0.02,0.98,0.98,Low
1,17,1,171,1,1,140.0,41,1,1,5,7,146.3,1,0,0,1,0,1,18,1,0,0,0,0,0,0,12.7,3.7,-1.7,Dropout,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.265,0.735,0.735,Low
1,39,1,9773,1,1,130.0,1,1,19,1,3,161.5,0,0,0,1,1,0,36,0,0,7,0,0,6,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,15.893,1,Graduate,0.065,0.935,0.935,Low
1,15,1,9147,1,1,140.0,26,37,2,6,4,140.0,0,0,1,1,1,0,19,1,0,12,0,0,8,0,12.4,0.5,1.79,Graduate,0.6,0.4,0.8,0.2,10.875,1,Graduate,0.2,0.8,0.8,Low
1,53,1,9147,1,42,140.0,1,1,1,6,6,142.2,0,0,0,1,1,1,21,0,6,11,0,3,11,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,12.618,1,Graduate,0.025,0.975,0.975,Low
1,1,1,9147,1,1,140.0,1,19,38,9,9,129.2,1,0,0,1,0,0,26,0,0,6,0,0,0,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9003,1,1,140.0,41,1,1,9,9,100.0,0,0,1,0,0,0,29,1,3,9,0,1,8,0,15.5,2.8,-4.06,Dropout,0.333,0.667,0.143,0.857,14.167,0,Dropout,0.995,0.005,0.995,High
1,44,1,9254,1,39,170.0,1,19,2,9,3,170.0,0,0,0,0,1,0,26,0,2,14,0,1,12,0,11.1,0.6,2.02,Enrolled,1.0,0.0,1.0,0.0,14.396,1,Graduate,0.495,0.505,0.505,Medium
1,7,1,9500,1,3,140.0,1,3,19,2,6,140.0,0,0,0,1,1,0,27,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,51,1,9147,1,1,116.0,1,3,3,2,2,115.2,0,0,1,1,1,0,32,0,2,16,0,3,10,0,8.9,1.4,3.51,Enrolled,0.429,0.571,0.375,0.625,11.167,0,Dropout,0.975,0.025,0.975,High
1,16,3,9853,1,1,134.0,1,37,19,9,5,121.4,1,0,0,1,0,1,23,0,0,10,1,0,8,0,7.6,2.6,0.32,Enrolled,0.667,0.333,0.833,0.167,13.125,1,Graduate,0.29,0.71,0.71,Low
1,39,1,9147,1,1,133.1,41,38,38,9,8,134.8,0,0,0,1,0,0,24,1,0,12,0,0,9,2,16.2,0.3,-0.92,Enrolled,0.4,0.6,0.8,0.2,10.25,0,Dropout,0.665,0.335,0.665,Medium
1,1,2,9773,1,1,140.0,1,1,1,9,9,136.9,1,0,0,1,0,1,19,0,0,7,0,0,7,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,13.964,1,Graduate,0.04,0.96,0.96,Low
1,42,1,9003,1,1,140.0,1,19,19,4,4,140.0,1,0,0,1,1,0,25,0,0,14,0,0,11,0,15.5,2.8,-4.06,Enrolled,0.833,0.167,0.667,0.333,11.833,0,Dropout,0.66,0.34,0.66,Medium
1,17,6,9254,1,1,108.0,1,1,19,4,5,112.2,1,0,0,1,1,0,19,0,0,13,0,0,12,0,9.4,-0.8,-3.12,Enrolled,0.833,0.167,0.5,0.5,10.4,0,Dropout,0.71,0.29,0.71,High
1,1,3,9773,1,1,149.0,1,1,3,0,0,148.7,0,0,0,0,1,0,20,0,0,4,0,0,8,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
2,1,1,9254,1,1,140.0,1,19,38,4,7,133.0,0,0,0,1,1,0,33,0,3,11,0,2,9,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,12.114,1,Graduate,0.02,0.98,0.98,Low
2,39,1,9991,0,1,140.0,1,37,12,9,9,150.0,0,0,1,1,1,0,35,0,0,6,0,0,7,2,9.4,-0.8,-3.12,Dropout,1.0,0.0,1.0,0.0,11.4,0,Dropout,0.72,0.28,0.72,High
1,1,1,9147,1,1,133.1,1,37,38,7,7,98.0,1,0,0,1,1,0,23,0,0,8,0,0,7,0,11.1,0.6,2.02,Graduate,0.8,0.2,0.8,0.2,11.2,1,Graduate,0.08,0.92,0.92,Low
1,1,1,9500,1,1,125.0,1,37,19,9,9,122.4,1,0,0,1,1,0,19,0,0,7,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.113,1,Graduate,0.035,0.965,0.965,Low
1,1,1,9670,1,1,133.1,1,1,37,9,10,139.0,0,0,0,1,1,0,21,0,0,6,0,0,9,0,10.8,1.4,1.74,Enrolled,0.833,0.167,0.833,0.167,12.525,1,Graduate,0.185,0.815,0.815,Low
1,1,5,9070,1,1,133.1,1,1,19,3,3,112.0,1,0,0,1,1,1,21,0,0,6,0,0,6,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.333,1,Graduate,0.025,0.975,0.975,Low
1,39,1,9500,1,1,130.0,1,37,37,3,7,143.8,0,0,0,1,1,0,27,0,0,8,0,0,8,0,10.8,1.4,1.74,Dropout,0.875,0.125,0.875,0.125,15.57,0,Dropout,0.63,0.37,0.63,Medium
1,17,3,9147,1,1,122.0,1,3,38,123,171,116.1,1,0,1,1,1,0,19,0,0,10,0,0,13,0,8.9,1.4,3.51,Enrolled,0.8,0.2,0.4,0.6,11.5,0,Dropout,0.69,0.31,0.69,Medium
1,7,2,9500,1,3,140.0,1,37,38,9,9,138.0,0,0,0,1,1,0,28,0,0,7,0,0,9,0,16.2,0.3,-0.92,Dropout,1.0,0.0,1.0,0.0,15.013,0,Dropout,0.695,0.305,0.695,Medium
1,43,1,9147,1,1,123.0,1,37,38,7,7,110.0,0,0,0,1,1,0,25,0,0,12,1,0,12,0,9.4,-0.8,-3.12,Enrolled,0.6,0.4,0.8,0.2,11.25,0,Dropout,0.535,0.465,0.535,Medium
2,39,1,9238,1,19,133.1,1,37,37,9,4,103.5,0,0,0,1,1,0,42,0,0,0,0,0,0,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,7,1,9991,0,3,140.0,1,37,37,9,9,140.0,0,0,0,1,1,0,27,0,0,6,0,0,6,0,7.6,2.6,0.32,Graduate,0.8,0.2,0.8,0.2,13.625,1,Graduate,0.36,0.64,0.64,Medium
1,1,1,9070,1,1,116.0,1,3,3,0,1,108.7,1,0,0,1,1,0,23,0,0,9,1,0,10,4,7.6,2.6,0.32,Dropout,0.667,0.333,0.0,1.0,5.625,0,Dropout,0.99,0.01,0.99,High
1,17,3,9254,1,1,118.0,1,19,1,4,4,115.9,1,0,0,1,1,1,18,0,0,7,0,0,8,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,11.738,1,Graduate,0.095,0.905,0.905,Low
2,39,1,9500,1,1,140.0,1,37,37,9,4,127.3,0,0,0,1,1,0,26,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,13.076,1,Graduate,0.015,0.985,0.985,Low
1,1,4,9147,1,1,146.0,1,3,1,3,10,138.7,0,0,0,1,1,0,18,0,0,0,0,0,0,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9991,0,1,150.0,1,3,5,2,2,135.8,0,0,1,1,1,0,29,0,1,9,0,0,11,0,12.7,3.7,-1.7,Dropout,0.6,0.4,0.4,0.6,12.25,0,Dropout,0.995,0.005,0.995,High
1,17,1,9085,1,1,137.0,1,1,1,4,7,134.6,1,0,0,1,1,0,22,0,0,16,0,0,7,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,43,1,9500,1,1,136.0,1,19,37,173,183,118.4,1,0,0,1,0,0,21,0,0,12,0,0,8,0,13.9,-0.3,0.79,Enrolled,0.571,0.429,0.857,0.143,12.729,1,Graduate,0.415,0.585,0.585,Medium
1,1,3,9500,1,1,134.0,1,38,38,7,9,132.8,1,0,0,1,0,1,19,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,13.513,1,Graduate,0.0,1.0,1.0,Low
1,1,1,9238,1,1,160.0,1,38,37,9,7,155.5,1,0,0,1,0,1,18,0,0,7,0,0,6,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.5,1,Graduate,0.0,1.0,1.0,Low
1,1,3,9085,1,1,126.0,1,38,1,9,9,132.0,1,0,0,1,0,1,18,0,0,8,2,0,9,0,9.4,-0.8,-3.12,Dropout,0.6,0.4,0.6,0.4,13.333,0,Dropout,0.79,0.21,0.79,High
1,39,1,9003,1,19,133.1,1,37,38,4,9,110.0,0,0,1,0,0,0,40,0,0,12,0,0,16,0,11.1,0.6,2.02,Dropout,0.833,0.167,0.5,0.5,13.067,0,Dropout,0.96,0.04,0.96,High
1,17,3,9254,1,1,114.0,26,38,3,9,3,127.3,1,0,1,0,0,0,20,1,0,14,0,0,16,0,10.8,1.4,1.74,Dropout,0.5,0.5,0.0,1.0,6.167,0,Dropout,0.98,0.02,0.98,High
1,1,3,9500,1,1,139.0,1,3,1,4,1,126.0,1,0,0,1,1,0,18,0,0,15,1,0,15,1,10.8,1.4,1.74,Dropout,0.625,0.375,0.625,0.375,12.288,0,Dropout,0.865,0.135,0.865,High
1,43,2,8014,0,3,130.0,1,34,34,0,0,130.0,0,0,0,1,1,0,31,0,8,21,0,6,13,2,7.6,2.6,0.32,Graduate,1.0,0.0,0.7,0.3,12.81,1,Graduate,0.11,0.89,0.89,Low
1,1,2,9147,1,1,131.0,1,1,1,9,9,118.8,0,0,0,1,1,1,18,0,0,9,0,0,5,0,12.4,0.5,1.79,Graduate,0.8,0.2,1.0,0.0,12.15,1,Graduate,0.03,0.97,0.97,Low
1,43,2,9670,1,1,130.0,1,19,1,4,4,127.6,1,0,0,1,1,0,22,0,4,6,0,0,11,0,10.8,1.4,1.74,Dropout,1.0,0.0,0.667,0.333,11.488,0,Dropout,0.86,0.14,0.86,High
1,51,1,9147,1,19,133.1,1,19,19,9,5,112.1,0,0,1,0,1,0,38,0,0,5,0,0,5,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,43,1,9991,0,3,130.0,1,3,1,2,9,130.0,0,0,0,1,1,0,33,0,0,5,0,0,5,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,3,9119,1,1,117.0,1,1,1,3,5,111.1,0,0,0,1,1,1,19,0,0,10,0,0,12,0,11.1,0.6,2.02,Enrolled,1.0,0.0,0.6,0.4,11.65,1,Graduate,0.4,0.6,0.6,Medium
1,17,1,9670,1,1,127.0,1,3,3,1,1,121.4,0,0,0,1,1,0,18,0,0,0,0,0,0,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,1,5,9119,1,1,131.0,1,1,19,4,7,126.8,0,0,0,0,1,1,18,0,0,6,0,0,8,0,8.9,1.4,3.51,Enrolled,1.0,0.0,0.8,0.2,12.1,1,Graduate,0.485,0.515,0.515,Medium
1,51,1,9991,0,1,134.0,1,1,1,5,3,120.6,1,0,0,1,1,0,27,0,2,6,0,0,5,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.667,1,Graduate,0.045,0.955,0.955,Low
1,39,1,9254,1,1,130.0,1,37,37,9,9,126.5,0,0,0,1,1,0,26,0,0,7,0,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,12.631,1,Graduate,0.01,0.99,0.99,Low
1,1,6,9500,1,1,127.0,1,1,19,3,3,120.2,1,0,0,1,0,1,19,0,0,7,0,0,9,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.155,1,Graduate,0.04,0.96,0.96,Low
2,51,1,9500,1,1,130.0,1,37,37,5,5,120.0,0,0,0,1,1,0,44,0,0,11,0,0,10,0,11.1,0.6,2.02,Dropout,0.714,0.286,0.714,0.286,12.35,0,Dropout,0.97,0.03,0.97,High
1,1,2,9147,1,1,142.0,1,37,38,9,9,137.5,1,0,0,1,1,0,19,0,0,10,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,11.75,1,Graduate,0.04,0.96,0.96,Low
1,18,1,9070,1,1,117.0,1,1,37,4,7,127.9,1,0,0,1,1,0,20,0,0,6,0,0,6,0,9.4,-0.8,-3.12,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,39,1,9003,1,19,133.1,1,19,37,1,1,140.0,0,0,1,1,1,0,24,0,0,10,0,0,11,0,16.2,0.3,-0.92,Enrolled,1.0,0.0,1.0,0.0,14.308,1,Graduate,0.09,0.91,0.91,Low
4,43,1,9991,0,1,164.0,1,37,37,6,6,131.8,0,0,0,1,0,0,31,0,7,19,0,9,14,1,9.4,-0.8,-3.12,Graduate,0.929,0.071,0.929,0.071,11.679,1,Graduate,0.375,0.625,0.625,Medium
1,43,1,9070,1,1,130.0,1,37,37,9,9,129.0,1,0,0,1,0,0,25,0,0,6,0,0,6,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.0,1,Graduate,0.005,0.995,0.995,Low
1,17,4,9773,1,1,127.0,1,2,37,9,9,115.8,1,0,1,0,0,0,19,0,0,6,0,0,0,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,3,9500,1,1,140.0,1,3,2,3,3,126.4,1,0,0,1,0,0,18,0,0,7,0,0,9,0,11.1,0.6,2.02,Dropout,1.0,0.0,1.0,0.0,14.317,0,Dropout,0.645,0.355,0.645,Medium
1,43,1,9085,1,1,130.0,1,19,38,4,9,130.0,1,0,0,0,0,0,19,0,0,12,0,0,12,0,13.9,-0.3,0.79,Enrolled,0.833,0.167,0.5,0.5,12.333,0,Dropout,0.895,0.105,0.895,High
1,1,3,9500,1,1,122.0,1,3,1,4,3,114.8,1,0,0,1,0,1,19,0,0,11,0,0,9,0,12.4,0.5,1.79,Enrolled,0.571,0.429,0.714,0.286,11.875,0,Dropout,0.585,0.415,0.585,Medium
1,17,1,9147,1,1,162.0,1,1,38,4,5,138.6,1,0,0,1,0,0,19,0,0,10,0,0,13,0,12.7,3.7,-1.7,Enrolled,0.2,0.8,0.0,1.0,5.5,0,Dropout,0.995,0.005,0.995,High
1,39,1,9670,1,1,133.1,1,1,1,4,4,112.9,0,0,0,1,0,0,24,0,0,12,0,0,20,6,16.2,0.3,-0.92,Dropout,0.333,0.667,0.333,0.667,11.083,0,Dropout,0.98,0.02,0.98,High
